index,id,species,island,sex,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g
37,1499,Adelie,Torgersen,Male,37.3,20.5,199.0,3775.0
51,1139,Gentoo,Biscoe,Male,50.5,15.9,225.0,5400.0
281,1034,Chinstrap,Dream,Male,50.7,19.7,203.0,4050.0
332,1911,Chinstrap,Dream,Male,52.8,20.0,205.0,4550.0
19,1652,Adelie,Torgersen,Female,33.5,19.0,190.0,3600.0
167,1700,Chinstrap,Dream,Male,50.5,19.6,201.0,4050.0
129,1308,Adelie,Torgersen,Female,35.5,17.5,190.0,3700.0
127,1688,Adelie,Dream,Female,35.7,18.0,202.0,3550.0
388,1359,Adelie,Biscoe,Male,41.4,18.6,191.0,3700.0
277,1412,Adelie,Biscoe,Male,40.6,18.8,193.0,3800.0
8,1458,Adelie,Dream,Female,34.0,17.1,185.0,3400.0
110,1366,Gentoo,Biscoe,Male,48.8,16.2,222.0,6000.0
20,1284,Adelie,Torgersen,Female,35.7,17.0,189.0,3350.0
129,1308,Adelie,Torgersen,Female,35.5,17.5,190.0,3700.0
385,1747,Gentoo,Biscoe,Female,44.9,13.3,213.0,5100.0
63,1936,Adelie,Dream,Female,36.8,18.5,193.0,3500.0
208,1279,Gentoo,Biscoe,Female,45.3,13.8,208.0,4200.0
81,1721,Gentoo,Biscoe,Female,46.5,13.5,210.0,4550.0
377,1126,Gentoo,Biscoe,Female,45.1,14.4,210.0,4400.0
458,1120,Adelie,Dream,,37.5,18.9,179.0,2975.0
138,1243,Adelie,Biscoe,Female,35.5,16.2,195.0,3350.0
457,1858,Gentoo,Biscoe,Male,51.1,16.3,220.0,6000.0
435,1549,Gentoo,Biscoe,Male,59.6,17.0,230.0,6050.0
35,1285,Adelie,Torgersen,Male,34.6,21.1,198.0,4400.0
30,1697,Adelie,Biscoe,Female,35.7,16.9,185.0,3150.0
8,1458,Adelie,Dream,Female,34.0,17.1,185.0,3400.0
26,1834,Adelie,Biscoe,Female,35.9,19.2,189.0,3800.0
27,1840,Adelie,Biscoe,Male,37.6,19.1,194.0,3750.0
349,1556,Adelie,Dream,Female,36.0,17.9,190.0,3450.0
206,1351,Adelie,Torgersen,Female,40.3,18.0,195.0,3250.0
82,1910,Adelie,Torgersen,Male,39.2,19.6,195.0,4675.0
349,1556,Adelie,Dream,Female,36.0,17.9,190.0,3450.0
320,1795,Adelie,Torgersen,Female,36.6,17.8,185.0,3700.0
464,1391,Adelie,Torgersen,Female,36.7,19.3,193.0,3450.0
511,1579,Adelie,Torgersen,Female,34.6,17.2,189.0,3200.0
222,1129,Adelie,Biscoe,Female,37.6,17.0,185.0,3600.0
227,1322,Adelie,Biscoe,Female,36.5,16.6,181.0,2850.0
247,1825,Adelie,Torgersen,,34.1,18.1,193.0,3475.0
49,1084,Gentoo,Biscoe,Female,46.4,15.0,216.0,4700.0
386,1452,Gentoo,Biscoe,,44.5,14.3,216.0,4100.0
90,1334,Adelie,Biscoe,Female,38.1,16.5,198.0,3825.0
567,1574,Gentoo,Biscoe,Male,48.7,15.1,222.0,5350.0
87,1327,Chinstrap,Dream,Male,49.0,19.6,212.0,4300.0
393,1889,Adelie,Torgersen,Male,39.1,18.7,181.0,3750.0
328,1699,Adelie,Torgersen,Female,39.0,17.1,191.0,3050.0
36,1316,Adelie,Dream,Female,35.6,17.5,191.0,3175.0
72,1438,Chinstrap,Dream,Female,46.6,17.8,193.0,3800.0
592,1931,Gentoo,Biscoe,Female,46.5,14.4,217.0,4900.0
316,1041,Gentoo,Biscoe,Male,44.4,17.3,219.0,5250.0
228,1940,Adelie,Dream,Female,36.0,18.5,186.0,3100.0
246,1480,Adelie,Dream,Male,40.9,18.9,184.0,3900.0
317,1647,Adelie,Biscoe,Female,36.4,17.1,184.0,2850.0
305,1144,Adelie,Dream,Female,36.9,18.6,189.0,3500.0
190,1623,Adelie,Dream,Female,36.5,18.0,182.0,3150.0
20,1284,Adelie,Torgersen,Female,35.7,17.0,189.0,3350.0
464,1391,Adelie,Torgersen,Female,36.7,19.3,193.0,3450.0
0,1196,Gentoo,Biscoe,Male,55.9,17.0,228.0,5600.0
83,1111,Gentoo,Biscoe,Female,46.6,14.2,210.0,4850.0
154,1985,Adelie,Dream,Female,36.0,17.1,187.0,3700.0
24,1297,Adelie,Biscoe,Female,35.0,17.9,192.0,3725.0
129,1308,Adelie,Torgersen,Female,35.5,17.5,190.0,3700.0
43,1207,Adelie,Dream,Male,39.6,18.8,190.0,4600.0
127,1688,Adelie,Dream,Female,35.7,18.0,202.0,3550.0
173,1790,Adelie,Dream,Male,42.3,21.2,191.0,4150.0
215,1871,Adelie,Dream,Female,33.1,16.1,178.0,2900.0
65,1252,Adelie,Torgersen,Female,35.9,16.6,190.0,3050.0
165,1140,Adelie,Torgersen,Female,41.1,17.6,182.0,3200.0
114,1136,Adelie,Torgersen,Male,45.8,18.9,197.0,4150.0
22,1907,Chinstrap,Dream,Female,47.5,16.8,199.0,3900.0
352,1839,Adelie,Torgersen,Female,36.2,17.2,187.0,3150.0
123,1135,Chinstrap,Dream,Male,51.4,19.0,201.0,3950.0
307,1060,Adelie,Dream,Male,37.8,18.1,193.0,3750.0
243,1131,Chinstrap,Dream,Female,46.1,18.2,178.0,3250.0
94,1035,Gentoo,Biscoe,,,,,
226,1512,Adelie,Biscoe,Male,37.8,20.0,190.0,4250.0
153,1251,Adelie,Biscoe,Female,38.1,17.0,181.0,3175.0
181,1160,Adelie,Dream,Male,36.3,19.5,190.0,3800.0
104,1803,Chinstrap,Dream,Male,51.3,19.2,193.0,3650.0
191,1742,Chinstrap,Dream,Male,49.0,19.5,210.0,3950.0
36,1316,Adelie,Dream,Female,35.6,17.5,191.0,3175.0
299,1267,Adelie,Biscoe,Female,34.5,18.1,187.0,2900.0
14,1643,Chinstrap,Dream,Female,45.2,17.8,198.0,3950.0
144,1516,Adelie,Dream,Female,36.4,17.0,195.0,3325.0
100,1570,Chinstrap,Dream,Male,50.9,19.1,196.0,3550.0
348,1801,Adelie,Biscoe,Female,39.6,17.7,186.0,3500.0
69,1500,Chinstrap,Dream,Female,46.8,16.5,189.0,3650.0
197,1969,Gentoo,Biscoe,Male,45.5,15.0,220.0,5000.0
26,1834,Adelie,Biscoe,Female,35.9,19.2,189.0,3800.0
93,1028,Adelie,Dream,Female,38.9,18.8,190.0,3600.0
301,1746,Adelie,Dream,Male,41.1,17.5,190.0,3900.0
129,1308,Adelie,Torgersen,Female,35.5,17.5,190.0,3700.0
631,1193,Adelie,Dream,Male,40.8,18.9,208.0,4300.0
96,1349,Adelie,Dream,Female,40.2,17.1,193.0,3400.0
464,1391,Adelie,Torgersen,Female,36.7,19.3,193.0,3450.0
190,1623,Adelie,Dream,Female,36.5,18.0,182.0,3150.0
21,1150,Chinstrap,Dream,Male,52.0,19.0,197.0,4150.0
29,1882,Adelie,Torgersen,Male,35.1,19.4,193.0,4200.0
464,1391,Adelie,Torgersen,Female,36.7,19.3,193.0,3450.0
48,1751,Gentoo,Biscoe,Female,45.7,13.9,214.0,4400.0
595,1938,Adelie,Dream,Female,36.0,17.8,195.0,3450.0
154,1985,Adelie,Dream,Female,36.0,17.1,187.0,3700.0
349,1556,Adelie,Dream,Female,36.0,17.9,190.0,3450.0
511,1579,Adelie,Torgersen,Female,34.6,17.2,189.0,3200.0
129,1308,Adelie,Torgersen,Female,35.5,17.5,190.0,3700.0
161,1606,Gentoo,Biscoe,Male,46.1,15.1,215.0,5100.0
19,1652,Adelie,Torgersen,Female,33.5,19.0,190.0,3600.0
302,1586,Adelie,Dream,Female,32.1,15.5,188.0,3050.0
154,1985,Adelie,Dream,Female,36.0,17.1,187.0,3700.0
63,1936,Adelie,Dream,Female,36.8,18.5,193.0,3500.0
360,1711,Gentoo,Biscoe,Female,45.2,14.8,212.0,5200.0
194,1408,Gentoo,Biscoe,Female,46.5,14.8,217.0,5200.0
320,1795,Adelie,Torgersen,Female,36.6,17.8,185.0,3700.0
352,1839,Adelie,Torgersen,Female,36.2,17.2,187.0,3150.0
302,1586,Adelie,Dream,Female,32.1,15.5,188.0,3050.0
356,1965,Adelie,Dream,Male,39.8,19.1,184.0,4650.0
391,1739,Chinstrap,Dream,Female,46.4,17.8,191.0,3700.0
75,1453,Adelie,Dream,Female,37.0,16.5,185.0,3400.0
71,1689,Adelie,Dream,Female,36.2,17.3,187.0,3300.0
154,1985,Adelie,Dream,Female,36.0,17.1,187.0,3700.0
249,1064,Gentoo,Biscoe,Male,51.1,16.5,225.0,5250.0
221,1204,Adelie,Torgersen,Female,36.2,16.1,187.0,3550.0
20,1284,Adelie,Torgersen,Female,35.7,17.0,189.0,3350.0
456,1420,Adelie,Dream,Female,36.6,18.4,184.0,3475.0
170,1922,Adelie,Dream,Female,42.2,18.5,180.0,3550.0
8,1458,Adelie,Dream,Female,34.0,17.1,185.0,3400.0
112,1603,Chinstrap,Dream,Female,49.8,17.3,198.0,3675.0
20,1284,Adelie,Torgersen,Female,35.7,17.0,189.0,3350.0
228,1940,Adelie,Dream,Female,36.0,18.5,186.0,3100.0
532,1909,Gentoo,Biscoe,Female,45.5,13.9,210.0,4200.0
133,1055,Adelie,Biscoe,Male,38.2,20.0,190.0,3900.0
45,1027,Gentoo,Biscoe,Female,46.1,13.2,211.0,4500.0
221,1204,Adelie,Torgersen,Female,36.2,16.1,187.0,3550.0
135,1236,Adelie,Biscoe,Female,38.6,17.2,199.0,3750.0
30,1697,Adelie,Biscoe,Female,35.7,16.9,185.0,3150.0
113,1490,Chinstrap,Dream,Male,50.2,18.8,202.0,3800.0
190,1623,Adelie,Dream,Female,36.5,18.0,182.0,3150.0
442,1744,Chinstrap,Dream,Female,47.6,18.3,195.0,3850.0
298,1357,Adelie,Dream,Male,41.1,18.1,205.0,4300.0
73,1000,Gentoo,Biscoe,Male,50.4,15.7,222.0,5750.0
595,1938,Adelie,Dream,Female,36.0,17.8,195.0,3450.0
4,1377,Adelie,Biscoe,Male,42.7,18.3,196.0,4075.0
65,1252,Adelie,Torgersen,Female,35.9,16.6,190.0,3050.0
54,1239,Chinstrap,Dream,Female,58.0,17.8,181.0,3700.0
178,1440,Chinstrap,Dream,Female,45.6,19.4,194.0,3525.0
76,1655,Gentoo,Biscoe,Female,45.5,14.5,212.0,4750.0
340,1962,Adelie,Dream,Male,40.3,18.5,196.0,4350.0
233,1587,Gentoo,Biscoe,,47.3,13.8,216.0,4725.0
144,1516,Adelie,Dream,Female,36.4,17.0,195.0,3325.0
236,1189,Adelie,Biscoe,Male,41.0,20.0,203.0,4725.0
8,1458,Adelie,Dream,Female,34.0,17.1,185.0,3400.0
402,1015,Adelie,Dream,Male,43.2,18.5,192.0,4100.0
145,1096,Chinstrap,Dream,Male,53.5,19.9,205.0,4500.0
216,1497,Adelie,Torgersen,Male,42.1,19.1,195.0,4000.0
56,1599,Gentoo,Biscoe,Female,48.7,14.1,210.0,4450.0
511,1579,Adelie,Torgersen,Female,34.6,17.2,189.0,3200.0
148,1461,Gentoo,Biscoe,Female,45.5,13.7,214.0,4650.0
205,1799,Chinstrap,Dream,Female,46.9,16.6,192.0,2700.0
522,1371,Adelie,Torgersen,Male,41.5,18.3,195.0,4300.0
489,1479,Adelie,Biscoe,Male,40.6,18.6,183.0,3550.0
227,1322,Adelie,Biscoe,Female,36.5,16.6,181.0,2850.0
320,1795,Adelie,Torgersen,Female,36.6,17.8,185.0,3700.0
297,1208,Adelie,Biscoe,Male,38.8,17.2,180.0,3800.0
179,1639,Adelie,Biscoe,Male,38.2,18.1,185.0,3950.0
134,1626,Gentoo,Biscoe,Female,49.1,14.8,220.0,5150.0
36,1316,Adelie,Dream,Female,35.6,17.5,191.0,3175.0
504,1629,Gentoo,Biscoe,Male,55.1,16.0,230.0,5850.0
423,1670,Gentoo,Biscoe,Male,49.9,16.1,213.0,5400.0
196,1693,Adelie,Biscoe,Female,39.6,20.7,191.0,3900.0
215,1871,Adelie,Dream,Female,33.1,16.1,178.0,2900.0
41,1900,Chinstrap,Dream,Female,42.5,16.7,187.0,3350.0
511,1579,Adelie,Torgersen,Female,34.6,17.2,189.0,3200.0
55,1462,Gentoo,Biscoe,Male,50.0,15.2,218.0,5700.0
177,1032,Adelie,Biscoe,Male,41.1,19.1,188.0,4100.0
224,1095,Gentoo,Biscoe,Male,50.5,15.9,222.0,5550.0
97,1290,Chinstrap,Dream,Female,43.2,16.6,187.0,2900.0
302,1586,Adelie,Dream,Female,32.1,15.5,188.0,3050.0
551,1275,Chinstrap,Dream,Male,50.6,19.4,193.0,3800.0
181,1160,Adelie,Dream,Male,36.3,19.5,190.0,3800.0
299,1267,Adelie,Biscoe,Female,34.5,18.1,187.0,2900.0
370,1673,Chinstrap,Dream,Female,43.5,18.1,202.0,3400.0
319,1937,Chinstrap,Dream,Female,40.9,16.6,187.0,3200.0
107,1434,Chinstrap,Dream,Female,48.1,16.4,199.0,3325.0
1,1775,Gentoo,Biscoe,Female,43.3,13.4,209.0,4400.0
426,1855,Gentoo,Biscoe,Male,48.4,16.3,220.0,5400.0
215,1871,Adelie,Dream,Female,33.1,16.1,178.0,2900.0
227,1322,Adelie,Biscoe,Female,36.5,16.6,181.0,2850.0
29,1882,Adelie,Torgersen,Male,35.1,19.4,193.0,4200.0
299,1267,Adelie,Biscoe,Female,34.5,18.1,187.0,2900.0
352,1839,Adelie,Torgersen,Female,36.2,17.2,187.0,3150.0
287,1841,Gentoo,Biscoe,Female,44.9,13.8,212.0,4750.0
317,1647,Adelie,Biscoe,Female,36.4,17.1,184.0,2850.0
262,1950,Adelie,Torgersen,Female,39.5,17.4,186.0,3800.0
29,1882,Adelie,Torgersen,Male,35.1,19.4,193.0,4200.0
490,1152,Gentoo,Biscoe,Male,4.95,1.61,22.4,5650.0
619,1301,Adelie,Torgersen,Female,38.7,19.0,195.0,3450.0
398,1179,Chinstrap,Dream,Female,45.7,17.3,193.0,3600.0
509,1741,Chinstrap,Dream,Male,51.9,19.5,206.0,3950.0
11,1133,Adelie,Biscoe,Male,40.1,18.9,188.0,4300.0
225,1344,Gentoo,Biscoe,Female,43.8,13.9,208.0,4300.0
472,1886,Gentoo,Biscoe,Female,41.7,14.7,210.0,4700.0
576,1154,Adelie,Biscoe,Male,37.7,18.7,180.0,3600.0
285,1849,Adelie,Torgersen,Female,34.4,18.4,184.0,3325.0
149,1622,Chinstrap,Dream,Female,45.9,17.1,190.0,3575.0
109,1481,Gentoo,Biscoe,Female,43.4,14.4,218.0,4600.0
408,1934,Chinstrap,Dream,Female,42.5,17.3,187.0,3350.0
26,1834,Adelie,Biscoe,Female,35.9,19.2,189.0,3800.0
60,1777,Chinstrap,Dream,Male,51.0,18.8,203.0,4100.0
286,1425,Adelie,Biscoe,Female,35.3,18.9,187.0,3800.0
409,1614,Chinstrap,Dream,Female,50.5,18.4,200.0,3400.0
34,1036,Gentoo,Biscoe,Female,43.3,14.0,208.0,4575.0
42,1816,Gentoo,Biscoe,Male,51.3,14.2,218.0,5300.0
39,1877,Chinstrap,Dream,Male,50.8,19.0,210.0,4100.0
71,1689,Adelie,Dream,Female,36.2,17.3,187.0,3300.0
58,1963,Adelie,Biscoe,Female,35.0,17.9,190.0,3450.0
150,1104,Adelie,Dream,Male,38.3,19.2,189.0,3950.0
30,1697,Adelie,Biscoe,Female,35.7,16.9,185.0,3150.0
240,1551,Adelie,Dream,Male,41.5,18.5,201.0,4000.0
181,1160,Adelie,Dream,Male,36.3,19.5,190.0,3800.0
144,1516,Adelie,Dream,Female,36.4,17.0,195.0,3325.0
20,1284,Adelie,Torgersen,Female,35.7,17.0,189.0,3350.0
118,1223,Adelie,Dream,Female,38.1,18.6,190.0,3700.0
595,1938,Adelie,Dream,Female,36.0,17.8,195.0,3450.0
50,1724,Chinstrap,Dream,Female,47.0,17.3,185.0,3700.0
642,1768,Adelie,Torgersen,,37.8,17.3,180.0,3700.0
344,1395,Gentoo,Biscoe,Female,44.0,13.6,208.0,4350.0
285,1849,Adelie,Torgersen,Female,34.4,18.4,184.0,3325.0
71,1689,Adelie,Dream,Female,36.2,17.3,187.0,3300.0
352,1839,Adelie,Torgersen,Female,36.2,17.2,187.0,3150.0
63,1936,Adelie,Dream,Female,36.8,18.5,193.0,3500.0
259,1502,Gentoo,Biscoe,Male,49.6,15.0,216.0,4750.0
111,1441,Adelie,Biscoe,Female,37.7,16.0,183.0,3075.0
542,1306,Chinstrap,Dream,Female,46.4,18.6,190.0,3450.0
213,1379,Gentoo,Biscoe,,46.2,14.4,214.0,4650.0
181,1160,Adelie,Dream,Male,36.3,19.5,190.0,3800.0
175,1146,Adelie,Torgersen,Female,36.7,18.8,187.0,3800.0
92,1653,Gentoo,Biscoe,Female,42.0,13.5,210.0,4150.0
199,1686,Gentoo,Biscoe,Female,47.2,15.5,215.0,4975.0
427,1908,Gentoo,Biscoe,Male,49.6,16.0,225.0,5700.0
305,1144,Adelie,Dream,Female,36.9,18.6,189.0,3500.0
131,1813,Adelie,Torgersen,Female,38.6,17.0,188.0,2900.0
65,1252,Adelie,Torgersen,Female,35.9,16.6,190.0,3050.0
561,1651,Gentoo,Biscoe,Female,46.2,14.5,209.0,4800.0
10,1309,Gentoo,Biscoe,Male,48.7,15.7,208.0,5350.0
383,1648,Gentoo,Biscoe,Male,49.8,16.8,230.0,5700.0
256,1915,Gentoo,Biscoe,Female,46.2,14.1,217.0,4375.0
124,1732,Gentoo,Biscoe,Male,48.1,15.1,209.0,5500.0
512,1994,Gentoo,Biscoe,Female,47.5,15.0,218.0,4950.0
207,1161,Adelie,Dream,Male,39.0,18.7,185.0,3650.0
517,1355,Gentoo,Biscoe,Male,50.0,16.3,230.0,5700.0
154,1985,Adelie,Dream,Female,36.0,17.1,187.0,3700.0
13,1222,Adelie,Dream,Male,40.8,18.4,195.0,3900.0
36,1316,Adelie,Dream,Female,35.6,17.5,191.0,3175.0
19,1652,Adelie,Torgersen,Female,33.5,19.0,190.0,3600.0
116,1470,Adelie,Biscoe,Male,42.0,19.5,200.0,4050.0
130,1924,Gentoo,Biscoe,Female,45.2,13.8,215.0,4750.0
79,1333,Adelie,Dream,Female,37.3,16.8,192.0,3000.0
269,1535,Chinstrap,Dream,Female,45.2,16.6,191.0,3250.0
24,1297,Adelie,Biscoe,Female,35.0,17.9,192.0,3725.0
247,1825,Adelie,Torgersen,,34.1,18.1,193.0,3475.0
349,1556,Adelie,Dream,Female,36.0,17.9,190.0,3450.0
8,1458,Adelie,Dream,Female,34.0,17.1,185.0,3400.0
102,1567,Adelie,Torgersen,Female,39.6,17.2,196.0,3550.0
317,1647,Adelie,Biscoe,Female,36.4,17.1,184.0,2850.0
180,1375,Adelie,Torgersen,Female,35.2,15.9,186.0,3050.0
78,1730,Gentoo,Biscoe,Male,48.5,14.1,220.0,5300.0
144,1516,Adelie,Dream,Female,36.4,17.0,195.0,3325.0
303,1935,Gentoo,Biscoe,Female,4.720000000000001,1.3699999999999999,21.4,4925.0
64,1088,Gentoo,Biscoe,Male,47.6,14.5,215.0,5400.0
247,1825,Adelie,Torgersen,,34.1,18.1,193.0,3475.0
163,1887,Gentoo,Biscoe,Female,47.5,14.2,209.0,4600.0
305,1144,Adelie,Dream,Female,36.9,18.6,189.0,3500.0
144,1516,Adelie,Dream,Female,36.4,17.0,195.0,3325.0
254,1709,Gentoo,Biscoe,Female,45.1,14.5,215.0,5000.0
19,1652,Adelie,Torgersen,Female,33.5,19.0,190.0,3600.0
438,1513,Gentoo,Biscoe,Male,48.2,15.6,221.0,5100.0
71,1689,Adelie,Dream,Female,36.2,17.3,187.0,3300.0
460,1863,Adelie,Dream,Male,40.2,20.1,200.0,3975.0
286,1425,Adelie,Biscoe,Female,35.3,18.9,187.0,3800.0
89,1098,Gentoo,Biscoe,Female,40.9,13.7,214.0,4650.0
180,1375,Adelie,Torgersen,Female,35.2,15.9,186.0,3050.0
57,1812,Chinstrap,Dream,Female,4.54,1.8699999999999999,18.8,3525.0
643,1573,Gentoo,Biscoe,Female,50.5,15.2,216.0,5000.0
341,1944,Adelie,Dream,Male,38.8,20.0,190.0,3950.0
498,1532,Chinstrap,Dream,Female,46.5,17.9,192.0,3500.0
218,1488,Gentoo,Biscoe,Male,50.0,15.3,220.0,5550.0
455,1269,Gentoo,Biscoe,Female,42.7,13.7,208.0,3950.0
31,1980,Gentoo,Biscoe,Male,49.1,15.0,228.0,5500.0
175,1146,Adelie,Torgersen,Female,36.7,18.8,187.0,3800.0
493,1449,Adelie,Biscoe,Female,37.9,18.6,193.0,2925.0
420,1085,Chinstrap,Dream,Male,51.3,19.9,198.0,3700.0
728,1025,Adelie,Dream,Female,39.5,17.8,188.0,3300.0
372,1184,Chinstrap,Dream,Male,49.3,19.9,203.0,4050.0
30,1697,Adelie,Biscoe,Female,35.7,16.9,185.0,3150.0
19,1652,Adelie,Torgersen,Female,33.5,19.0,190.0,3600.0
26,1834,Adelie,Biscoe,Female,35.9,19.2,189.0,3800.0
305,1144,Adelie,Dream,Female,36.9,18.6,189.0,3500.0
317,1647,Adelie,Biscoe,Female,36.4,17.1,184.0,2850.0
30,1697,Adelie,Biscoe,Female,35.7,16.9,185.0,3150.0
456,1420,Adelie,Dream,Female,36.6,18.4,184.0,3475.0
221,1204,Adelie,Torgersen,Female,36.2,16.1,187.0,3550.0
241,1591,Gentoo,Biscoe,Male,54.3,15.7,231.0,5650.0
465,1796,Gentoo,Biscoe,Female,48.4,14.4,203.0,4625.0
32,1894,Adelie,Torgersen,,37.8,17.1,186.0,3300.0
247,1825,Adelie,Torgersen,,34.1,18.1,193.0,3475.0
53,1943,Adelie,Dream,Male,37.2,18.1,178.0,3900.0
234,1380,Adelie,Torgersen,Male,42.5,20.7,197.0,4500.0
564,1004,Gentoo,Biscoe,Female,47.4,14.6,212.0,4725.0
125,1240,Chinstrap,Dream,Male,5.2,1.81,20.1,4050.0
36,1316,Adelie,Dream,Female,35.6,17.5,191.0,3175.0
127,1688,Adelie,Dream,Female,35.7,18.0,202.0,3550.0
176,1048,Gentoo,Biscoe,Male,50.8,15.7,226.0,5200.0
35,1285,Adelie,Torgersen,Male,34.6,21.1,198.0,4400.0
285,1849,Adelie,Torgersen,Female,34.4,18.4,184.0,3325.0
272,1954,Gentoo,Biscoe,Female,46.5,14.5,213.0,4400.0
221,1204,Adelie,Torgersen,Female,36.2,16.1,187.0,3550.0
417,1547,Gentoo,Biscoe,Female,48.2,14.3,210.0,4600.0
317,1647,Adelie,Biscoe,Female,36.4,17.1,184.0,2850.0
215,1871,Adelie,Dream,Female,33.1,16.1,178.0,2900.0
221,1204,Adelie,Torgersen,Female,36.2,16.1,187.0,3550.0
143,1295,Chinstrap,Dream,Female,46.7,17.9,195.0,3300.0
227,1322,Adelie,Biscoe,Female,36.5,16.6,181.0,2850.0
24,1297,Adelie,Biscoe,Female,35.0,17.9,192.0,3725.0
16,1895,Gentoo,Biscoe,Male,50.4,15.3,224.0,5550.0
17,1927,Adelie,Dream,Female,37.0,16.9,185.0,3000.0
456,1420,Adelie,Dream,Female,36.6,18.4,184.0,3475.0
52,1735,Adelie,Torgersen,Male,37.2,19.4,184.0,3900.0
204,1598,Adelie,Torgersen,Male,39.3,20.6,190.0,3650.0
434,1040,Gentoo,Biscoe,Male,46.7,15.3,219.0,5200.0
296,1807,Gentoo,Biscoe,Male,49.2,15.2,221.0,6300.0
175,1146,Adelie,Torgersen,Female,36.7,18.8,187.0,3800.0
26,1834,Adelie,Biscoe,Female,35.9,19.2,189.0,3800.0
12,1674,Gentoo,Biscoe,Male,49.3,15.7,217.0,5850.0
175,1146,Adelie,Torgersen,Female,36.7,18.8,187.0,3800.0
